"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"2209","Standard BioTools","LAB","-2.58491","2.845","United States"
"2210","Stanley Black &amp; Decker","SWK","-238.525","95.735","United States"
"2211","Star Group","SGU","-36.6071","10.335","United States"
"2212","stem","STEM","-3.1129","1.96","United States"
"2213","Stereotaxis","STXS","-11.8519","3.13","United States"
"2214","Stericycle","SRCL","-1036","51.68","United States"
"2215","Stitch Fix","SFIX","-1.49669","2.405","United States"
"2216","Stoke Therapeutics","STOK","-4.96838","12.74","United States"
"2217","Stoneridge","SRI","-58.4667","17.785","United States"
"2218","Stratus Properties","STRS","-9.55794","22.27","United States"
"2219","Streamline Health Solutions","STRM","-2.3","0.451","United States"
"2220","Stronghold Digital Mining","SDIG","-0.12737","3.6085","United States"
"2221","Structure Therapeutics","GPCR","-19.3036","41.92","United States"
"2222","Stryve Foods","SNAX","-0.131818","1.25","United States"
"2223","Summit Hotel Properties","INN","-29.3182","6.495","United States"
"2224","Summit Midstream","SMLP","-3.52239","28","United States"
"2225","Sunlight Financial","SUNL","-0.00277162","0.25","United States"
"2226","Sunnova","NOVA","-2.22326","4.895","United States"
"2227","SunPower","SPWR","-4.29032","2.659","United States"
"2228","Sunrun","RUN","-2.15876","11.935","United States"
"2229","Sunworks","SUNW","-0.0681818","0.06","United States"
"2230","Super League Gaming","SLGG","-0.00238906","0.0856","United States"
"2231","Superior Group of Companies","SGC","-31.5769","16.49","United States"
"2232","Superior Industries International","SUP","-0.8875","3.8","United States"
"2233","Surf Air Mobility","SRFM","-0.563213","0.8794","United States"
"2234","Surgery Partners","SGRY","-49","27.555","United States"
"2235","SurModics","SRDX","-16.4121","27.485","United States"
"2236","SuRo Capital","SSSS","-1.67073","4.09","United States"
"2237","Sutro Biopharma","STRO","-1.97571","4.96","United States"
"2238","Sweetgreen","SG","-18.0142","25.065","United States"
"2239","Symbotic","SYM","-112.821","44.23","United States"
"2240","Synchronoss","SNCR","-17.0213","7.89","United States"
"2241","Syndax Pharmaceuticals","SNDX","-9.41975","22.6301","United States"
"2242","Synlogic","SYBX","-0.168242","1.78","United States"
"2243","Syros Pharmaceuticals","SYRS","-0.834584","4.58","United States"
"2244","System1","SST","-1.50549","2.05","United States"
"2245","T2 Biosystems","TTOO","-0.00986406","2.7625","United States"
"2246","Taboola.com","TBLA","-20","4.27","United States"
"2247","Take 2 Interactive","TTWO","-20.7188","154.01","United States"
"2248","Talis Biomedical","TLIS","-0.175202","8.44","United States"
"2249","Talkspace","TALK","-12.1667","3.685","United States"
"2250","Talphera","TLPH","-0.538117","1.207","United States"
"2251","Tandem Diabetes Care","TNDM","-10.4211","33.77","United States"
"2252","Tango Therapeutics","TNGX","-6.09917","7.49","United States"
"2253","Tapinator","TAPM","-0.502679","0.53106","United States"
"2254","Tarsus Pharmaceuticals","TARS","-10.2781","34.82","United States"
"2255","Taysha Gene Therapies","TSHA","-1.17031","2.675","United States"
"2256","Team Inc","TISI","-0.334955","8.87","United States"
"2257","TechPrecision","TPCS","-28.4968","3.998","United States"
"2258","TELA Bio","TELA","-2.23556","4.99","United States"
"2259","Teladoc Health","TDOC","-0.587591","14.505","United States"
"2260","Telephone and Data Systems","TDS","-18.4353","15.56","United States"
"2261","Telesis Bio","TBIO","-0.325926","0.4529","United States"
"2262","Tellurian","TELL","-2.55364","0.5514","United States"
"2263","Telomir Pharmaceuticals","TELO","-58.9657","7.3","United States"
"2264","Telos","TLS","-6.8","4.18","United States"
"2265","Tempest Therapeutics","TPST","-1.56303","4.0816","United States"
"2266","Tenable","TENB","-71.0441","48.54","United States"
"2267","Tenaya Therapeutics","TNYA","-2.10314","4.6","United States"
"2268","TeraWulf","WULF","-3.13333","2.2494","United States"
"2269","Terns Pharmaceuticals","TERN","-4.17054","5.3738","United States"
"2270","Terran Orbital","LLAP","-1.42857","1.445","United States"
"2271","TG Therapeutics","TGTX","-69.1429","14.51","United States"
"2272","Tharimmune","THAR","-0.0262471","0.4256","United States"
"2273","The Arena Group","AREN","-0.237255","0.8301","United States"
"2274","The Beauty Health Company","SKIN","-33.9958","3.72","United States"
"2275","The Cannabist Company","CBSTF","-0.36","0.34625","United States"
"2276","The Children's Place","PLCE","-1.41709","8.17","United States"
"2277","The Container Store","TCS","-0.244989","1.105","United States"
"2278","The Glimpse Group","VRAR","-1.63158","1.2","United States"
"2279","The Honest Company","HNST","-6.21311","3.7802","United States"
"2280","The InterGroup Corporation","INTG","-17.4878","21.45","United States"
"2281","The Manitowoc Company","MTW","-5.01091","13.7","United States"
"2282","The NFT Gaming Company","NFTG","-0.985857","0.2501","United States"
"2283","The Oncology Institute","TOI","-2.27273","1.48","United States"
"2284","The RealReal","REAL","-1.67217","3.625","United States"
"2285","Thermon Group","THR","0","32.86","United States"
"2286","Theseus Pharmaceuticals","THRX","0","4.06","United States"
"2287","Third Harmonic Bio","THRD","-6.80753","10.89","United States"
"2288","Thoughtworks","TWKS","-19.5833","2.41","United States"
"2289","ThredUp","TDUP","-2.2375","1.78","United States"
"2290","Thryv","THRY","-14.375","21.85","United States"
"2291","Tillys","TLYS","-24.1923","6.28","United States"
"2292","TimkenSteel","TMST","-408","20.4","United States"
"2293","tinyBuild","8Z3.F","1.16279","0.07","United States"
"2294","Titan Pharmaceuticals","TTNP","-12.0175","8.1601","United States"
"2295","Tivic Health Systems","TIVC","-0.02631","1.27","United States"
"2296","Toast","TOST","-32.1111","23.37","United States"
"2297","Tonix Pharmaceuticals","TNXP","-0.0126178","0.1711","United States"
"2298","ToughBuilt Industries","TBLT","-0.948956","2.3801","United States"
"2299","Tourmaline Bio","TRML","-23.3396","22.75","United States"
"2300","Townsquare Media","TSQ","0","12.66","United States"
"2301","TPG Real Estate Finance Trust","TRTX","-5.91473","7.7","United States"
"2302","TPI Composites","TPIC","-0.613187","2.745","United States"
"2303","Traeger","COOK","-0.991453","2.38","United States"
"2304","TransAct Technologies","TACT","0","4.94","United States"
"2305","TransMedics Group","TMDX","-149.193","83.67","United States"
"2306","Transphorm","TGAN","-7.56923","4.895","United States"
"2307","TransUnion","TRU","-60.8203","78.4275","United States"
"2308","Travere Therapeutics","TVTX","-1.55752","7.035","United States"
"2309","Treace Medical Concepts","TMCI","-16.4521","12.02","United States"
"2310","Tredegar","TG","-9.79105","6.49","United States"
"2311","TreeHouse Foods","THS","-27.763","37.46","United States"
"2312","Trevena","TRVN","-0.0930804","0.4173","United States"
"2313","Trevi Therapeutics","TRVI","-9.90323","3.031","United States"
"2314","Trinity Place Holdings","TPHS","-0.159091","0.14","United States"
"2315","Trinseo","TSE","-0.143368","3.68","United States"
"2316","Trio Petroleum","TPET","-0.67457","0.1528","United States"
"2317","TripAdvisor","TRIP","-143.368","27.09","United States"
"2318","Tronox","TROX","-9.69143","17.06","United States"
"2319","TrueBlue","TBI","-78.4976","11.865","United States"
"2320","TrueCar","TRUE","-2.2053","3.25","United States"
"2321","Trulieve Cannabis","TRUL.CN","-3.48011","12.34","United States"
"2322","Trulite","TRUL","-3.0303E-6","1.0E-6","United States"
"2323","Trupanion","TRUP","-17.6351","25.88","United States"
"2324","Trust Stamp","IDAI","-0.400844","0.99","United States"
"2325","TRxADE HEALTH","MEDS","-1.88687","9.25","United States"
"2326","TScan Therapeutics","TCRX","-2.45329","7.105","United States"
"2327","TTM Technologies","TTMI","-50.3448","14.68","United States"
"2328","Tupperware Brands","TUP","-3.07692","1.1961","United States"
"2329","Turnstone Biologics","TSBX","-3.17307","3.15","United States"
"2330","Turtle Beach Corp","HEAR","-4.8526","16.76","United States"
"2331","TuSimple","TSP","-0.147929","0.25","United States"
"2332","Tutor Perini","TPC","-3.82195","15.245","United States"
"2333","Twilio","TWLO","-9.07553","60.77","United States"
"2334","Twist Bioscience","TWST","-8.81351","32.7","United States"
"2335","Two Harbors Investment","TWO","-112.273","12.335","United States"
"2336","Tyra Biosciences","TYRA","-15","17.96","United States"
"2337","Uber","UBER","-385.8","74.825","United States"
"2338","Udemy","UDMY","-8.96581","10.695","United States"
"2339","UGI Corporation","UGI","-3.79154","25.05","United States"
"2340","UiPath","PATH","-66.2812","21.64","United States"
"2341","UCT (Ultra Clean Holdings)","UCTT","0","46.355","United States"
"2342","Ultragenyx","RARE","-4.90625","49.5","United States"
"2343","Ultralife Corporation","ULBI","0","9.405","United States"
"2344","UMH Properties","UMH","-47.2727","15.845","United States"
"2345","Unifi","UFI","-2.03136","5.81","United States"
"2346","Unisys","UIS","-1.5124","5.67","United States"
"2347","United Fire Group","UFCS","-19.4243","21.41","United States"
"2348","UNITI","UNIT","-40.1429","5.725","United States"
"2349","Unity Biotechnology","UBX","-0.395466","1.565","United States"
"2350","Unity Software","U","-8.92958","25.955","United States"
"2351","Universal Electronics","UEIC","-1.8068","10.07","United States"
"2352","Universal Stainless & Alloy Products","USAP","-168.75","26.64","United States"
"2353","Unusual Machines","UMAC","-6.12121","1.8346","United States"
"2354","Upexi","UPXI","-2.2037","0.5901","United States"
"2355","UpHealth","UPH","-0.0206186","0.3","United States"
"2356","Upland Software","UPLD","-0.493174","2.865","United States"
"2357","Upstart","UPST","-7.51829","25.07","United States"
"2358","Upwork","UPWK","-54.1364","11.92","United States"
"2359","Ur Energy","URG","-14.3963","1.6801","United States"
"2360","Urban-gro","UGRO","-0.752294","1.64","United States"
"2361","Urgent.ly Inc.","ULY","-0.29345","1.69","United States"
"2362","UroGen Pharma","URGN","-2.90598","13.39","United States"
"2363","U.S. Cellular","USM","-126.786","35.505","United States"
"2364","U.S. Gold Corp","USAU","-4.17694","4.213","United States"
"2365","U.S. GoldMining","USGO","-12.6814","7.1497","United States"
"2366","USD Partners","USDP","-0.056925","0.10889","United States"
"2367","Usio","USIO","0","1.4982","United States"
"2368","V2X","VVX","-29.5742","46","United States"
"2369","Vacasa","VCSA","-2.96714","6.43","United States"
"2370","Vaccinex","VCNX","-1.34585","7.109","United States"
"2371","Vapotherm","VAPO","-0.071","1.45","United States"
"2372","Varonis","VRNS","-47.3366","48.0168","United States"
"2373","Vaxart","VXRT","-1.42105","1.08","United States"
"2374","Vaxcyte","PCVX","-19.1015","64.04","United States"
"2375","Vaxxinity","VAXX","-1.13069","0.6621","United States"
"2376","VBI Vaccines","VBIV","-0.0514612","0.7201","United States"
"2377","Velo3D","VLD","-0.774","0.4465","United States"
"2378","Ventyx Biosciences","VTYX","-1.72857","4.8233","United States"
"2379","Vera Bradley","VRA","-11.3559","6.685","United States"
"2380","Vera Therapeutics","VERA","-11.1667","37.83","United States"
"2381","Veracyte","VCYT","-50.3","20.39","United States"
"2382","Verano Holdings","VRNOF","-6.90588","5.9","United States"
"2383","Verastem Oncology","VSTM","-2.61785","11.51","United States"
"2384","Verb Technology","VERB","-0.0175","0.2222","United States"
"2385","Verde Clean Fuels","VGAS","-14.4542","4","United States"
"2386","Vericel","VCEL","-182.393","50.42","United States"
"2387","Vericity","VERY","-13.5357","11.37","United States"
"2388","Verint Systems","VRNT","-305.4","31.02","United States"
"2389","Veris Residential","VRE","-17.5488","14.85","United States"
"2390","Veritone","VERI","-5.228","6.62","United States"
"2391","Verrica Pharmaceuticals","VRCA","-12.7476","6.59","United States"
"2392","Vertex","VERX","-144.318","32.02","United States"
"2393","Veru","VERU","-0.670362","0.912","United States"
"2394","Verve Therapeutics","VERV","-2.6877","8.41","United States"
"2395","VF Corporation","VFC","-25.0182","13.4595","United States"
"2396","Via Renewables","VIA","-2.87701","10.72","United States"
"2397","Viant Technology","DSP","-18.0328","10.3","United States"
"2398","Vicarious Surgical","RBOT","-0.441935","0.277","United States"
"2399","View, Inc.","VIEW","-0.00421402","0.33","United States"
"2400","Vigil Neuroscience","VIGL","-1.63235","3.38","United States"
"2401","Viking Therapeutics","VKTX","-82.2043","74.6","United States"
"2402","Vimeo","VMEO","-30.2462","3.7001","United States"
"2403","Vincerx Pharma","VINC","-2.09434","5.1594","United States"
"2404","Vinco Ventures","BBIG","-6.58605E-5","0.005","United States"
"2405","Vintage Wine Estates","VWE","-0.119011","0.3234","United States"
"2406","Vir Biotechnology","VIR","-4.78974","9.27","United States"
"2407","Viracta Therapeutics","VIRX","-0.73913","1.0699","United States"
"2408","Virgin Galactic","SPCE","-0.58216","1.21","United States"
"2409","Viridian Therapeutics","VRDN","-3.35113","16.55","United States"
"2410","Vislink Technologies","VISL","-0.560847","3.2","United States"
"2411","Vista Gold","VGZ","-9.70833","0.57","United States"
"2412","Vista Outdoor","VSTO","-14.8622","33.54","United States"
"2413","VistaGen Therapeutics","VTGN","-0.7815","5.08","United States"
"2414","Vitesse Energy","VTS","-44.08","23.39","United States"
"2415","Vivani Medical","VANI","-5.12821","1.96","United States"
"2416","Viveve Medical","VIVE","-7.54717E-5","0.0003","United States"
"2417","VolitionRx","VNRX","-1.33518","0.723","United States"
"2418","Vor Biopharma","VOR","-1.06404","2.195","United States"
"2419","Vornado Realty Trust","VNO","-13.5446","27.98","United States"
"2420","Voxx International","VOXX","-5.87943","8.29","United States"
"2421","Vroom","VRM","-10.0083","12.07","United States"
"2422","vTv Therapeutics","VTVT","-104.917","25","United States"
"2423","Vuzix","VUZI","-2.29032","1.57","United States"
"2424","VYNE Therapeutics","VYNE","-0.256341","2.665","United States"
"2425","Wag! Group","PET","-1.23392","2.105","United States"
"2426","Waldencast","WALD","-25.68","6.65","United States"
"2427","Walgreens Boots Alliance","WBA","-4.98177","19.305","United States"
"2428","Warby Parker","WRBY","-21.0161","13.3","United States"
"2429","Warner Bros. Discovery","WBD","-3.05882","8.455","United States"
"2430","Wayfair","W","-7.62485","64.39","United States"
"2431","Wearable Health Solutions","WHSI","-0.354804","0.0006","United States"
