"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2118","DXC Technology","DXC","0","20.85","United States"
"2119","DXP Enterprises","DXPE","0","55.59","United States"
"2120","Dycom Industries","DY","0","142.51","United States"
"2121","Dynamic Materials Corporation","BOOM","0","18.98","United States"
"2122","Dynatrace","DT","0","46.7625","United States"
"2123","Dynavax Technologies","DVAX","0","12.05","United States"
"2124","DZS Inc","DZSI","0","1.3199","United States"
"2125","E2open","ETWO","0","4.325","United States"
"2126","Eagle Pharmaceuticals","EGRX","0","5.1","United States"
"2127","Eargo","EAR","0","2.57","United States"
"2128","Eastman Kodak Company","KODK","0","5.16","United States"
"2129","Eastside Distilling","EAST","0","0.9508","United States"
"2130","ECB Bancorp","ECBK","0","12.94","United States"
"2131","EchoStar","SATS","0","13.59","United States"
"2132","Ecovyst","ECVT","0","10.78","United States"
"2133","Edgio","EGIO","0","11.27","United States"
"2134","Edible Garden","EDBL","0","6.6583","United States"
"2135","Editas Medicine","EDIT","0","6.74","United States"
"2136","Edwards Lifesciences","EW","0","92.755","United States"
"2137","eFFECTOR Therapeutics","EFTR","0","2.34","United States"
"2138","eGain","EGAN","0","6.405","United States"
"2139","eHealth","EHTH","0","5.165","United States"
"2140","Ekso Bionics","EKSO","0","1.4347","United States"
"2141","El Pollo Loco","LOCO","0","9.16","United States"
"2142","Elanco","ELAN","0","15.469","United States"
"2143","Elastic NV","ESTC","0","98.095","United States"
"2144","electroCore","ECOR","0","5.82","United States"
"2145","Elevai Labs","ELAB","0","0.67","United States"
"2146","Elevation Oncology","ELEV","0","4.505","United States"
"2147","e.l.f. Cosmetics","ELF","0","166.28","United States"
"2148","Elutia","ELUT","0","3.06","United States"
"2149","EMCORE Corporation","EMKR","0","3.2199","United States"
"2150","Emerald Holding","EEX","0","6.69","United States"
"2151","Emergent BioSolutions","EBS","0","2.28","United States"
"2152","Enanta Pharmaceuticals","ENTA","0","16.5101","United States"
"2153","Encore Capital Group","ECPG","0","43.8","United States"
"2154","Energous","WATT","0","1.89","United States"
"2155","Energy Focus","EFOI","0","1.46","United States"
"2156","Energy Fuels","UUUU","0","6.35","United States"
"2157","Energy Recovery","ERII","0","14.95","United States"
"2158","Energy Vault","NRGV","0","1.5201","United States"
"2159","Enfusion","ENFN","0","9.4895","United States"
"2160","EngageSmart","ESMT","0","23.05","United States"
"2161","Enhabit","EHAB","0","11.09","United States"
"2162","Enliven Therapeutics","ELVN","0","18.655","United States"
"2163","Enova International","ENVA","0","63.305","United States"
"2164","Enovis","ENOV","0","60.57","United States"
"2165","Enovix","ENVX","0","7.4501","United States"
"2166","Enphase Energy","ENPH","0","114.57","United States"
"2167","Ensysce Biosciences","ENSC","0","0.7626","United States"
"2168","Entrada Therapeutics","TRDA","0","13.95","United States"
"2169","Envestnet","ENV","0","58.31","United States"
"2170","Enviri Corporation","NVRI","0","8.68","United States"
"2171","Envista","NVST","0","20.24","United States"
"2172","Enviva","EVA","0","0.4201","United States"
"2173","enVVeno Medical Corporation","NVNO","0","5.188","United States"
"2174","Enzo Biochem","ENZ","0","1.26","United States"
"2175","Eos Energy Enterprises","EOSE","0","1.005","United States"
"2176","EPAM Systems","EPAM","0","267.545","United States"
"2177","ePlus","PLUS","0","76.65","United States"
"2178","Equity Commonwealth","EQC","0","18.685","United States"
"2179","Erasca","ERAS","0","2.15","United States"
"2180","Esperion Therapeutics","ESPR","0","3.1699","United States"
"2181","ESS Tech","GWH","0","0.7408","United States"
"2182","Eterna Therapeutics","ERNA","0","2.2293","United States"
"2183","Etsy","ETSY","0","66.05","United States"
"2184","Euronet Worldwide","EEFT","0","108.3","United States"
"2185","Eve Air Mobility","EVEX","0","5.6","United States"
"2186","Eventbrite","EB","0","5.58","United States"
"2187","Everbridge","EVBG","0","34.89","United States"
"2188","EverCommerce","EVCM","0","9.095","United States"
"2189","Everi Holdings","EVRI","0","9.26","United States"
"2190","EverQuote","EVER","0","19.145","United States"
"2191","Everspin Technologies","MRAM","0","7.7201","United States"
"2192","EVgo","EVGO","0","2.1229","United States"
"2193","Evofem Biosciences","EVFM","0","0.021","United States"
"2194","Evoke Pharma","EVOK","0","0.57","United States"
"2195","Evolent Health","EVH","0","30.445","United States"
"2196","Evolus","EOLS","0","13.3","United States"
"2197","Evolv Technologies","EVLV","0","4.695","United States"
"2198","E. W. Scripps Company","SSP","0","3.5","United States"
"2199","Exact Sciences","EXAS","0","70.92","United States"
"2200","Exela Technologies","XELA","0","2.32","United States"
"2201","Exelixis","EXEL","0","23.03","United States"
"2202","EXL Service","EXLS","0","29.56","United States"
"2203","Expedia Group","EXPE","0","132.98","United States"
"2204","Expensify","EXFY","0","1.539","United States"
"2205","Expion360","XPON","0","2.16","United States"
"2206","Express","EXPR","0","0.64","United States"
"2207","Expro Group","XPRO","0","19.67","United States"
"2208","Extreme Networks","EXTR","0","11.08","United States"
"2209","Eyenovia","EYEN","0","0.8785","United States"
"2210","EyePoint Pharmaceuticals","EYPT","0","20.485","United States"
"2211","EZCorp","EZPW","0","10.7","United States"
"2212","F45 Training","FXLV","0","0.15","United States"
"2213","F5 Networks","FFIV","0","194.25","United States"
"2214","Fannie Mae","FNMAL","0","5.875","United States"
"2215","Faraday Future","FFIE","0","0.0972","United States"
"2216","Farmer Brothers","FARM","0","3.31","United States"
"2217","Faro Technologies","FARO","0","20.32","United States"
"2218","Fastly","FSLY","0","13.3246","United States"
"2219","Fate Therapeutics","FATE","0","6.54","United States"
"2220","Fathom Digital Manufacturing","FATH","0","4.5939","United States"
"2221","FaZe Clan","FAZE","0","0.1825","United States"
"2222","Femasys","FEMY","0","1.61","United States"
"2223","FGI Industries","FGI","0","1.4063","United States"
"2224","FibroBiologics","FBLG","0","11.03","United States"
"2225","FibroGen","FGEN","0","1.5806","United States"
"2226","FICO","FICO","0","1234.07","United States"
"2227","FIGS","FIGS","0","5.12","United States"
"2228","FingerMotion","FNGR","0","2.685","United States"
"2229","FinWise Bancorp","FINW","0","9.72","United States"
"2230","First Solar","FSLR","0","178.97","United States"
"2231","First Watch Restaurant","FWRG","0","22.925","United States"
"2232","First Western Financial","MYFW","0","13.86","United States"
"2233","Fiserv","FI","0","157.52","United States"
"2234","Fisker","FSR","0","0.08965","United States"
"2235","Five Below","FIVE","0","160.48","United States"
"2236","Five9","FIVN","0","59.54","United States"
"2237","Fleetcor","FLT","0","303.26","United States"
"2238","Floor &amp; Decor","FND","0","120.662","United States"
"2239","Flotek Industries","FTK","0","3.7887","United States"
"2240","Fluence Energy","FLNC","0","16.68","United States"
"2241","Fluent","FLNT","0","0.5125","United States"
"2242","Fluor Corporation","FLR","0","42.56","United States"
"2243","flyExclusive","FLYX","0","4.5199","United States"
"2244","Flywire","FLYW","0","23.32","United States"
"2245","Focus Universal","FCUV","0","0.382","United States"
"2246","Foghorn Therapeutics","FHTX","0","7.1244","United States"
"2247","Fonar Corporation","FONR","0","19.41","United States"
"2248","Forestar Group","FOR","0","39.3246","United States"
"2249","Forge Global","FRGE","0","2.2347","United States"
"2250","Forian","FORA","0","3.1372","United States"
"2251","FormFactor","FORM","0","46.7","United States"
"2252","Formula One Group","FWONK","0","68.74","United States"
"2253","Forrester Research","FORR","0","20.1","United States"
"2254","Fortinet","FTNT","0","69.09","United States"
"2255","Fortress Biotech","FBIO","0","1.84","United States"
"2256","Forum Energy Technologies","FET","0","20.25","United States"
"2257","Forza X1","FRZA","0","0.4775","United States"
"2258","Fossil Group","FOSL","0","0.96","United States"
"2259","Fox Factory Holding","FOXF","0","46.095","United States"
"2260","Fractyl Health","GUTS","0","7.53","United States"
"2261","Franklin Covey","FC","0","38.14","United States"
"2262","Freddie Mac","FMCCT","0","5.94","United States"
"2263","Freeze Tag","FRZT","0","0.013","United States"
"2264","Fr8Tech 
 (Freight Technologies)","FRGT","0","1.12","United States"
"2265","FreightCar America","RAIL","0","3.93","United States"
"2266","Fresh Vine Wine","VINE","0","0.7084","United States"
"2267","Freshpet","FRPT","0","115.19","United States"
"2268","Freshworks","FRSH","0","18.6","United States"
"2269","Frontdoor","FTDR","0","30.76","United States"
"2270","Frontier Airlines","ULCC","0","7.365","United States"
"2271","Frontier Communications","FYBR","0","23.03","United States"
"2272","FRP Holdings","FRPH","0","60.6","United States"
"2273","FTI Consulting","FCN","0","208.03","United States"
"2274","fuboTV","FUBO","0","1.56","United States"
"2275","FuelCell Energy","FCEL","0","1.145","United States"
"2276","Fulcrum Therapeutics","FULC","0","8.51","United States"
"2277","Fulgent Genetics","FLGT","0","21.03","United States"
"2278","Full House Resorts","FLL","0","5.5022","United States"
"2279","Funko","FNKO","0","5.76","United States"
"2280","G-III Apparel Group","GIII","0","28.315","United States"
"2281","G1 Therapeutics","GTHX","0","4.34","United States"
"2282","Gaia","GAIA","0","3.5","United States"
"2283","Galaxy Digital Holdings","7LX.F","0","11.48","United States"
"2284","Galectin Therapeutics","GALT","0","3.51","United States"
"2285","Gamer Pakistan","GPAK","0","0.218","United States"
"2286","GameStop","GME","0","11.065","United States"
"2287","Gaming Technologies (Gametech)","GMGT","0","0.0001","United States"
"2288","Gannett","GCI","0","2.36","United States"
"2289","Gartner","IT","0","471.28","United States"
"2290","Gates Industrial Corp","GTES","0","17.325","United States"
"2291","Gatos Silver","GATO","0","9.32","United States"
"2292","GEE Group","JOB","0","0.3533","United States"
"2293","GEN Restaurant Group","GENK","0","11.7224","United States"
"2294","Genasys","GNSS","0","2.3401","United States"
"2295","Gencor Industries","GENC","0","17.78","United States"
"2296","GeneDx Holdings","WGS","0","9.77","United States"
"2297","Genelux","GNLX","0","4.77","United States"
"2298","Generac Power Systems","GNRC","0","136.25","United States"
"2299","Generation Bio","GBIO","0","4.17","United States"
"2300","Genesco","GCO","0","26.67","United States"
"2301","Genprex","GNPX","0","3.01","United States"
"2302","Gentherm","THRM","0","55.83","United States"
"2303","Genworth Financial","GNW","0","6.365","United States"
"2304","Geo Group","GEO","0","15.305","United States"
"2305","Geospace Technologies","GEOS","0","14","United States"
"2306","Geron","GERN","0","3.27","United States"
"2307","Getty Images","GETY","0","3.995","United States"
"2308","Gevo","GEVO","0","0.7638","United States"
"2309","Gibraltar Industries","ROCK","0","78.27","United States"
"2310","Ginkgo Bioworks","DNA","0","1.07","United States"
"2311","GitLab","GTLB","0","57.52","United States"
"2312","Glass House Brands","GLASF","0","8.42","United States"
"2313","Glatfelter","GLT","0","1.745","United States"
"2314","Glaukos","GKOS","0","98.06","United States"
"2315","Global Business Travel Group","GBTG","0","6","United States"
"2316","GlobalFoundries","GFS","0","51.065","United States"
"2317","Globalstar","GSAT","0","1.335","United States"
"2318","Globus Medical","GMED","0","52.59","United States"
"2319","GlycoMimetics","GLYC","0","2.6","United States"
"2320","GMS","GMS","0","99.875","United States"
"2321","GoDaddy","GDDY","0","126.81","United States"
"2322","Gogo Inflight Internet","GOGO","0","8.395","United States"
"2323","GoHealth","GOCO","0","10.58","United States"
"2324","Golden Matrix Group","GMGI","0","2.95","United States"
"2325","Golden Minerals","AUMN","0","0.7649","United States"
"2326","GoodRx","GDRX","0","6.94","United States"
"2327","Goodyear","GT","0","13.155","United States"
"2328","Goosehead Insurance","GSHD","0","60.3","United States"
"2329","GoPro","GPRO","0","2.0698","United States"
"2330","Gossamer Bio","GOSS","0","1.05","United States"
"2331","Graham Corporation","GHM","0","30.72","United States"
"2332","Grand Canyon Education","LOPE","0","131.51","United States"
"2333","Graphite Bio","GRPH","0","3.18","United States"
"2334","Grayscale Bitcoin Trust","GBTC","0","63.74","United States"
"2335","Great Lakes Dredge &amp; Dock Corp.","GLDD","0","8.25","United States"
"2336","Green Brick Partners","GRBK","0","58.025","United States"
"2337","Green Dot","GDOT","0","8.485","United States"
"2338","Green Plains","GPRE","0","23.26","United States"
"2339","Green Thumb Industries","GTII.CN","0","13.9","United States"
"2340","Greene Concepts","INKW","0","0.0027","United States"
"2341","Greenidge Generation Holdings","GREE","0","3.255","United States"
"2342","Greenlane","GNLN","0","0.56","United States"
"2343","Greenwich LifeSciences","GLSI","0","16.99","United States"
"2344","Grid Dynamics","GDYN","0","11.72","United States"
"2345","Grindr","GRND","0","10.52","United States"
"2346","Gritstone bio","GRTS","0","1.01","United States"
"2347","Grocery Outlet","GO","0","27.005","United States"
"2348","Grom Social Enterprises","GROM","0","0.755","United States"
"2349","Groupon","GRPN","0","11.374","United States"
"2350","Grove Collaborative","GROV","0","1.7199","United States"
"2351","GrowGeneration","GRWG","0","2.7999","United States"
"2352","Gryphon Digital Mining","GRYP","0","1.4002","United States"
"2353","Guardant Health","GH","0","18.14","United States"
"2354","Guidewire Software","GWRE","0","115.49","United States"
"2355","Gulf Island Fabrication","GIFI","0","7.25","United States"
"2356","Gulfport Energy","GPOR","0","160.32","United States"
"2357","GXO Logistics","GXO","0","52.93","United States"
"2358","Haemonetics","HAE","0","85.09","United States"
"2359","Hagerty","HGTY","0","8.88","United States"
"2360","Hain Celestial","HAIN","0","6.56","United States"
"2361","Hallador Energy Company","HNRG","0","4.93","United States"
"2362","Hallmark Financial Services","HALL","0","0.8","United States"
"2363","Halozyme Therapeutics","HALO","0","40.825","United States"
"2364","Hanesbrands","HBI","0","5.3","United States"
"2365","Harmonic","HLIT","0","13.065","United States"
